,Artist,Song,Lyrics,Genre
64,Justin Bieber,,"Yeah, J-J-J-JB
Yeah, woah, woah, no, no

Now I can see it, girl
You ain't gotta say nothing
Your lips are calling me
Like they wanna do something

I feel the chemistry
Yeah, you're givin' me
A little kiss is a definite possibility

Seen you a couple times
Had a couple conversations
Since you been on my mind
Made a couple observations

Like you a fly chick, you could be my chick
Play by the rules and you can get what I give

Just keep it quiet, keep it on the hush
And what we do, keep it just between us
I don't wanna see you tweet about JB
'Cause the only people that should know is you and me

So baby, I know that you're cool with rocking with me
But I can't have you telling everybody
Got me all twisted with your lips like this

So tell me, tell me are you gonna kiss, kiss and tell?
Tell me are you gonna kiss, kiss and tell?
Tell me are you gonna kiss me, then tell everybody
You got me twisted with your lips, girl
Are you gonna kiss and tell?

It's confidential
No one has to do with it
But you and me, girl
Tell and we'll ruin it

Don't need that T.M.Z.
All in our privacy
Use them lips for kissing, girl
If you wanna ride with me

And if you wanna tell somebody
Then we can call the whole thing off, no problem
You can go your way and I'll go mine
But I'd rather spend a little time with you, yeah

Just keep it quiet, keep it on the hush
And what we do, keep it just between us
I don't wanna see you tweet about JB
'Cause the only people that should know is you and me

So baby, I know that you're cool with rocking with me
But I can't have you telling everybody
Got me all twisted with your lips like this

So tell me, tell me, are you gonna kiss, kiss and tell?
Tell me, are you gonna kiss, kiss and tell?
Tell me, are you gonna kiss me then tell everybody?
'Cause you got me twisted with your lips, girl
Are you gonna kiss and tell?

Tell, said, are you gonna kiss and tell, tell?
Said, are you gonna kiss and tell, tell?
Said, are you gonna kiss and tell?
Kiss and tell, oh

Don't tell your homies
Don't tell your mama
Don't tell your girlfriends
That'll start some drama

Stay off that Facebook
I'll treat you real good
You keep this private
And you can get what I give

Baby, I know that you're cool with rocking with me
But I can't have you telling everybody,
Got me all twisted with your lips like this

So tell me, tell me, are you gonna kiss, kiss and tell?
Tell me, are you gonna kiss, kiss and tell?
Tell me, are you gonna kiss me then tell everybody?
'Cause you got me twisted with your lips, girl
Are you gonna kiss and tell?

Kiss and tell, woahh, ooh
I'm not about that if you're gonna kiss and tell
No, no, no, if you're gonna kiss and tell
If you're gonna kiss and tell that's not me",Pop
65,Justin Bieber,,"She don't like flash, wanna keep us int he dark
She don't like the fame, hatin' when we're miles apart
And she's getting to the point where it's too much for her
Wanna throw us all away 'cause its too much for her 
She don't wanna live, 'cause the world knows who we are

She don't like the lights, woah
She don't, she don't, she don't like the lights, woah
She don't, she don't
Don't wanna share with no-one else
Want me to herself
Don't want no love in front of the camera
She don't like the lights, woah, woah babe
She don't, she don't
She don't like the lights
Oh, Oh, Oh

And she's giving ultimatums, uh
She don't like this life, Yeah
She said if I loved her, I'd give it up, won't think twice
Woaah, Can't do that

And she's getting to the point where it's too much for her
Wanna throw us all away 'cause its too much for her 
She don't wanna live this life, yeah

She don't like the lights, woah
She don't, she don't, she don't like the lights, woah
She don't, she don't
Don't wanna share with no-one else
Want me to herself
Don't want no love in front of the cameras
She don't like the lights, woaah
She don't like the lights

Well how can I choose, between the two
When all the nights are all I know
I wish she could see, how good this can be
I hope that she waits a little bit longer
'Cause I, don't wanna live life
Without her by my side
'Cause she gives the light that's in me
But she don't know-woaah
She's don't like the lights
Yeah
She's don't like the lights, the lights, the lights, the lights
Woaah..No
She don't like the lights
Woaah, babe, yeah yeah 
She don't like the lights",Pop
66,Justin Bieber,,"Oh, yeah, mmm

I wait on you forever, any day, hand and foot
Your world is my world, yeah
Ain't no way you ever gonna get
Any less than you should

'Cause baby, you smile, I smile, oh
'Cause whenever you smile, I smile
Hey, hey, hey

Your lips, my biggest weakness
Shouldn't have let you know
I'm always gonna do what they say, hey
If you need me, I'll come right there
From a thousand miles away

When you smile, I smile, oh, whoa, whoa, whoa
You smile, I smile, hey

Baby, take my open heart and all it offers
'Cause this is as unconditional as it'll ever get
You ain't seen nothing yet
I won't ever hesitate to give you more

'Cause baby, you smile, I smile, whoa, whoa, hey
You smile, I smile, hey, hey, hey
You smile, I smile, I smile, I smile, I smile
You smile, I smile, make me smile, baby

Baby, you won't ever work for nothing
You are my ins and my means now
With you there's no in between, I'm all in

'Cause my cards are on the table
And I'm willing and I'm able
But I fold to your wish 'cause it's my command
Hey, hey, hey

You smile, I smile, whoa
You smile, I smile, hey, hey, hey
You smile, I smile, I smile, I smile, I smile
You smile, I smile, oh

You smile, I smile
You smile, I smile",Pop
67,Justin Bieber,,"[Justin]
This is the time, 
I hear you can give it,
Give it, give it, give it all
One through the note your list you can get it,
Get it, get it, get it now
Make your wish tonight
When you open your eyes
When the lights go bright girl
I'll be right there

Baby you deserve everything you want
It's your night, ohhh
Wanna put my girl
Baby I hear melodies when your heart beats
Baby it sings to me like
Fa la la la la, 
Fa la la la la
Baby I hear melodies 
When your heart beats
Baby it sings to me like
(Fa la la la la, fa la la la la)
Know that it's christmas time

[Boyz II Men]
You got on my favourite treasure
You're looking, looking, looking good
Snow falling on your hair, and I don't, I don't
Wanna get it off
Even the stars in the sky can't outshine your eyes
Wanna be your biggest gift

Baby you deserved everything you want
It's your night, ohhh

[Justin]
Wanna put my now
Baby I hear melodies when your heart beats
Baby it sings to me like
Fa la la la la, 
Fa la la la la
Baby I hear melodies when your heart beats
Baby it sings to me like
(Fa la la la la, fa la la la la)
Know that it's christmas time

[Both]
I'll take your heart with bells of heart beat
Fa la la la la la la, fa la la la la la la...
Baby cause you're the reason to be, darling
Fa la la la la la la, la la la la la la la...

I hear melodies when your heart beats
Baby it sings to me like
Fa la la la la, fa la la la la
Baby I hear melodies when your heart beats
Baby it sings to me like
(Fa la la la la, fa la la la la)
Know that it's christmas time

Fa la la la la, fa la la la la
Like christmas
Know that it's christmas time
Fa la la la la, fa la la la la
Know that it's christmas time
ohh..ya...",Pop
68,Justin Bieber,,"[** feat. Usher:]


[Justin Bieber:]
Ohh Ohh*

For you I'd write a symphony
I'd tell the violin
It's time to sink or swim
Watch him play for ya

For you I'd be (Whoa)
Runnin a thousand miles
Just get you where you are
Step to the beat of my heart.

I don't need a whole lot
But for you I need I
Rather give you the world
Or we can share mine

I know that I won't be the first one
Given you all this attention
But baby listen

I just need somebody to love
I-I don't need too much
Just need somebody to love.
(Somebody to love)
I don't need nothing else
I promise girl, I swear.
I just need somebody to love.

I need somebody I-I need somebody
I need somebody I-I need somebody.

[Usher:]
Everyday I bring the sun around
I sweep away the clouds.
Smile for me (Smile for me)
I would take
Every second, every single time
Spend it like my last dime.
Step to the beat of my heart.

I don't need a whole lot
But for you I need I
Rather give you the world
Or we can share mine

I know I won't be the first one
Given you all this attention
But baby listen

[Justin Bieber & Usher:]
I just need somebody to love (Ohh, no no no no)
I-I don't need too much
Just need somebody to love.
(Somebody to love)
I don't need nothing else
I promise girl, I swear.
I just need somebody to love.

I need somebody I-I need somebody
I need somebody I-I need somebody.
(Somebody to love)
I need somebody I-I need somebody
I need somebody I-I need somebody.

[Justin Bieber:]
And you can have it all
Anything you want I can bring
Give you the finer things, yeah
[Usher]
But what I really want
I can't find 'cause, money can't find me.
Somebody to love. (Ohh Whoa)

[Justin Bieber & Usher:]
Find me somebody to love (Ohh)

I need somebody to love (Yeah)
I-I don't need too much
Just somebody to love.
Somebody to love.I don't need nothing else,
I promise girl I swear, I just need somebody to love.

I need somebody, I-I need somebody
I need somebody, I-I need somebody
(Somebody to love)
I need somebody, I-I need somebody
I need somebody (I swear I just need somebody to love)
I-I need somebody.
Oh oh oh oh oh... etc

Is she out there
Is she out there
[repeat]

I just need somebody to love.",Pop
69,Justin Bieber,,"Is a big, big world
It's easy to get lost, baby
You've always been my girl
And I'm not ready to go like this

We make the sun shine in the moonlight
We can make the gray clouds turn to blue skies
I know it's hard, baby, believe me

That we can't go nowhere but up
From here, my dear
Baby, we can go nowhere but up
Tell me what we got to fear

We are taking to the sky, pass the moon to the galaxy
As long as you're with me, baby
Honestly with the strength of our love
We can go nowhere but up

It's a big, big world
And I'm gonna show you all of it
I'm gonna leash you with pearls, oh
From every ocean that we're swimming in

We make the sun shine in the moonlight
We can make the gray clouds turn to blue skies
Yeah, I know it's hard, baby, believe me, oh

That we can't go nowhere but up
From here, my dear
Baby, we can go nowhere but up
Tell me what we got to fear, whoa

We are taking to the sky, pass the moon to the galaxies
As long as you are with me, baby
Honestly with the strength of our love
We can go nowhere but up

Nowhere but
Oh, whoa, whoa, whoa
Nowhere but
Oh, whoa, whoa, whoa

Baby, we were underground
We are on the surface now
We are gonna make it girl
I promise

If you believe in love
And you believe in us
We can't go nowhere but up
Yeah, yeah

That we can nowhere but up
From here, my dear
Baby, we can go nowhere but up
Tell me what we got to fear

We are taking to the sky, pass the moon to the galaxies
As long as you are with me, baby
Honestly with the strength of our love
We can go nowhere but up

Nowhere but up
Nowhere but up
Whoa, nowhere but up
Oh, whoa, whoa

Yeah, nowhere but up whoa, whoa
Yeah",Pop
70,Justin Bieber,,"It fills the air
And I fall in love with you all over again
Ooh, you're the light that faced the sun in my world
I'd face a thousand years of pain for my girl

Out of all the things in life that I could fear
Uh, the only thing that would hurt me
Is if you weren't here, woah, I don't want to go back
To just being one half of the equation
You understand what I'm sayin'?

Girl, with out you I'm lost
Can't face this focus at heart between me and love
You're the common denominator, oh, oh, ooh, oh
You're the common denominator, oh, yeah, woah

Before your love was low, now you're just my height, aye
We chase the game that would put my cot in the side
Broken heart rise up to say love is alive
You and I would stand to be multiplied, yeah

Out of all the things in life that I could fear
Uh, the only thing that would hurt me
Is if you weren't here, woah, I don't want to go back
To just being one half of the equation
You understand what I'm sayin'?

Girl, with out you I'm lost
Can't face this focus at heart between me and love
You're the common denominator, oh, oh, ooh, oh
You're the common denominator, oh, yeah, woah

I'm never ever not without your touch
Every kiss that you give, it gives me heart
And to all the heart it can
Jealous females hate it, I'ma hold it down for you

For you, woah, oh woah
Common denominator, oh, yeah, woah
I don't wanna to go back
Half of the equation, woah, woah, yeah
Common denominator, oh, oh, oh, oh
Common denominator, oh, yeah, woah

Just a fraction of your love fills the air
And I'd fall in love with you all over again, yeah",Pop
71,Justin Bieber,,"The love, the love is bigger
The love, the love is bigger, big

You gotta believe in me
Believe it like a fairy tale
Put your tooth under your pillow case

And know I won't, I won't ever, ever let you down
Like the seesaw let you down, you know why?
'Cause we ain't on the playground no more, baby

We're big enough to stand in the picture
Were big enough to stand next to love

I was a player when I was little
But now I'm bigger, I'm bigger
A heart breaker when I was little
But now I'm bigger, I'm bigger

And our haters
I swear, they look so small from up here
'Cause were bigger and loves bigger
I'm bigger and you're bigger

Remember when my heart was young
You were still bigger than me?
Is that the reason that you stayed close
When they got rid of me?

Now the bullies in the schoolyard
Can't take our hugs and our kisses from us
We ain't pushovers no more, baby

We're big enough to stand in the picture
Were big enough to stand next to love

I was a player when I was little
But now I'm bigger, I'm bigger
A heart breaker when I was little
But now I'm bigger, I'm bigger

And all the haters I swear
They look so small from up here
'Cause we're bigger, the loves bigger
I'm bigger, you're bigger, woah",Pop
72,Justin Bieber,,"Verse 1-
Everybody's laughing in my mind,
Rumors spreading bout' this other guy,
Do you do what you did when you did with me,
Does he love you the way I can,
Did you forget all the plans that you made with me,
Cus baby I didnt

Chorus- 
That should be me,
holding your hand,
That should be me,
Making you laugh,
That should me,
This is so sad,
That should me That should be me,
That should be me,
Feeling your kiss,
That should be me,
Buying you gifts
This is so wrong, I cant go on, Till' you believe, That that should be me
That should be me

Verse 2-

You said you needed a little time for my mistakes,
Its funny how you used that time to have me replaced 
Did you think that I wouldn't see you out the movies,
Whatcha' Doing to me
Your taking him where we used to go,
Now if your tryna' break my heart, its working cus you know,

Chorus- 
That, That should be me,
holding your hand,
That should be me,
Making you laugh,
That should me,
This is so sad,
That should me That should be me,
That should be me,
Feeling your kiss,
That should be me,
Buying you gifts
This is so wrong, I cant go on, Till' you believe, That that should be me
That should be me

Bridge-

I need to know should I fight for love, 
Or disarm
It's getting harder to shield,
this pain in my heart(hold note)

Chorus-

That should be me
Holding your hand
That should be me
Making you laugh
That should be me
This is so sad
That should be me
That should be me

That should be me
Feeling your kiss
That should be me
Buying you gifts
This is so wrong
I can't go on
Do you believe
That that should be me?

Holding your hand
That should be me
Making you laugh, oh baby
That should be me

That should be me
Giving you flowers
That should be me
Talking for hours

That should be me (3x)
Never shoulda never let you
I never shoulda let you go
That should be me
I never shoulda let you go
That should be me
I never shoulda let you go
Yeah, yeah
I never shoulda let you go
That should be me",Pop
73,Justin Bieber,,"Love me like you do
Love me like you do
Like you do
Hold me tight and don't let go

What am I to do
When you love me like you do?
Like you do
Hold me tight and don't let go

Baby, baby, baby
Teach me, teach me, teach me
Show me, show me, show me
The way to your heart

Oh, my baby, baby
I'm begging, lady, lady
Put me in the middle
That's right where I'ma start

I like how your eyes complementing your hair
The way that them jeans fit is making me stare
Promise, I'll be here forever, I swear
(Our bodies touching while you)

Love me like you do
Love me like you do
Like you do
Hold me tight and don't let go

What am I to do
When you love me like you do?
Like you do
Hold me tight and don't let go

Baby, baby, baby
Let me, let me, let me
Let me, love me, love me
Be all you desire

Pretty baby, baby
I'm begging lady, lady
Take me to the top now
And I'll take you higher

I like how your eyes complementing your hair
The way that them jeans fit is making me stare
Promise, I'll be here forever, I swear
(Kissing on your neck while you)

Love me like you do
Love me like you do
Like you do
Hold me tight and don't let go

What am I to do
When you love me like you do?
Like you do
Hold me tight and don't let go

Alright, ok
Right there, that way
'Cause when you love me, I can feel it
When your heart beats, I can hear it

Be quiet, don't say a word
Don't say no, girl, I'm all yours
Love me like you do but let me go first
Listen to these words right here

Love me like you do, love me like it's new
Love me like you love me, like there's nothing left to lose
We'll hop up in a benz, if you're tryna cruise
Hop up in the bed, baby, if you're tryna snooze
Louis V. shoes, look at me, do it
Got a lot of secrets, baby, can you guess clues?
And if you had a choice I know what you'd choose
(You'd choose me, right?)

Love me like you do
Love me like you do
Like you do
Love me tight and don't let go

What am I to do
When you love me like you do?
Like you do
Love me tight and don't let go

What am I to do do do?
Love me like you do, you do
Like you do
Love me tight and don't let go

What am I to do
When you love me like you do?
Like you do
Love me tight and don't let go

No no no no, no no no no no no no no no no, yeah.

Love me like you do, do, do, do, do
Love me like you do, do, do, do, do, do, do...
Yeah, yeah...
",Pop
74,Justin Bieber,,"Come they told me, pa ra pum pum pum
A newborn King to see, pa ra pum pum pum
Our finest gifts we bring, pa ra pum pum pum
To lay before the King, pa ra pum pum pum
Ra pum pum pum, ra pum pum pum

Ra pum pum pum, ra pum pum pum pum pum
Yeah, I'm on the drum, yeah, I'm on the snare drum
Yeah I'm on the beat 'cause the beat goes dumb
And I only spit heat 'cause I'm playing for the Son

Playing for the King, playing for the title
I'm surprised you didn't hear this in the Bible
I'm so tight I might go psycho
Christmas time so here's a recital

I'm so bad like Michael I know
I'm still young but I go, I go
Stupid, stupid, love like cupid
I'm the drummer boy so do, do

Little Baby, pa ra pum pum pum
I am a poor boy too, pa ra pum pum pum
I have no gifts to bring, pa ra pum pum pum
That's fit to give our King, pa rum pum pum pum
Ra pum pum pum, ra pum pum pum

At the table with the family, having dinner
BlackBerry on a hip and then became a little flicker
Then I took a look to see before what activates the ringer
Came to realize my homie, Bieber hit me on the Twitter

Then I hit him back despite I had some food up on my fingers
Sipping eggnog with a little sprinkle of vanilla
Even though it's kind of cool I'm pulling out a chinchilla
Bieber hit me back and said, ""Let's make it hot up in the winter""

I said ""cool you know Imma deliver
Let's collaborate and make the holiday a little bigger""

Before we work, I gotta get this off
See the other family members and drop gifts off
Then I'm headed to the studio 'cause ain't nothing stopping
How he know we 'bout to turn it up and really get it popping now

People everywhere and all our Twitter followers
Merry Christmas, Kwanzaa, Happy Hanukkah

Mary nodded, pa ra pum pum pum
The ox and lamb kept time, pa ra pum pum pum
I played my drum for Him, pa ra pum pum pum
I played my best for Him, pa ra pum pum pum
Ra pum pum pum, ra pum pum pum

If you wanna give it's the time of year
JB on the beat, yeah, yeah, I'm on the snare
It's crazy how some people said they, said they don't care
When there's people on the street with no food, it's not fair

It's about time for you to act merrily
It's about time for you to give to charity
Rarely do people even wanna help at all
'Cause they warm by fire and toys and their dolls

Not thinking there's a family out, hungry and cold
Waiting, wishing that they had somebody they can hold
So I think some of you need to act bold
Give a can to a child, let's change the globe

Globe, globe, globe, globe, g-globe
I'm the drummer boy so do, do
I'm the drummer boy so do, do
I'm the drummer boy so do, do

I'm the drummer boy so do, do
I'm the drummer boy so do, do, yeah",Pop
75,Miley Cyrus,,"Ah, ah
Hey
Ah, oh
Mmm

Baby
Baby, yeah
Are you listening?

Wondering where you've been all my life
I've just started livin'
Ooh-oh, baby
Are you listening? Ah

When you say you love me
No, I love you more
And when you say you need me
No, I need you more
Boy, I adore you
I adore you

Baby, when you hear me
When I'm crying now for you
I'm scared, oh
So scared
Oh, when you're near me
I feel like I'm standing with an army of men
Armed with weapon
Yeah, oh

When you say you love me
No, I love you more
And when you say you need me
No, I need you more
Boy, I adore you
I adore you

I love lying next to you
I could do this for eternity
You and me
We're meant to be in holy matrimony
God knew exactly what he was doing
When he led me to you

When you say you love me
No, I love you more (I love you more)
And when you say you need me
No, I need you more
Boy, I adore you
I adore you

When you say you love me
No, I love you more
And when you say you need me
No, I need you more
Boy, I adore you
I adore you",Pop
76,Miley Cyrus,,"(feat. French Montana)


[Intro]
Oh you broke my heart
I told you I was weak for love
But then you went around
And did what you wanted to do
And now I'm crying, crying

[Verse 1]
Ooh it seemed like everything was going fine
I found the love that I thought was gonna last
But then I accidentally saw a few things in your cell
I even LOL'd man I should've known
Why why you're doing what you do
You you might as well just tell the honest truth
See I'm not really down with this
This ain't no texting shit
Know I ain't got no biz, but it is what it is

[Pre-Chorus]
I don't really have much to say
I was over it the second that I saw her name

[Chorus]
I got two, ooh letters for you
One of them is F and the other one is U
Cause what you gotta do, is go get yourself a clue
Only two, ooh ooh letters to choose
One of them is F and the other one is U

[Post-Chorus: Miley Cyrus + French Montana]
Could've been this, could've been that
Would've been that, would've been that
You ain't with it, could've said that
Why you tripping, let me hear that
I ain't trying to argue no more
I do it all for you, you know you're my right eye
Baby let me show you

[Verse 2]
Oh I know what's been going on
Don't even try to act like mr super nonchalant
What makes you think I'll stick around
I'm not as stupid as you sound
And you sound really dumb right now
Auf Wiedersehen
I got a lot of nasty things blowing up in my head
But none of them are worth my time
You ain't even worth this rhyme
And I don't I don't give a [?]

[Pre-Chorus]
I don't really have much to say
I was over it the second that I saw her name

[Chorus]
I got two, ooh letters for you
One of them is F and the other one is U
Cause what you gotta do, is go get yourself a clue
Only two, ooh ooh letters to choose
One of them is F and the other one is U

[Post-Chorus]
Could've been this, could've been that
Would've been that, would've been that
You ain't with it, could've said that
Why you tripping, let me hear that
I ain't trying to argue no more
I do it all for you, you know you're my right eye
Baby let me show you

[Chorus]
I got two, ooh letters for you
One of them is F and the other one is U
Cause what you gotta do, is go get yourself a clue
Only two, ooh ooh letters to choose
One of them is F and the other one is U",Pop
77,Miley Cyrus,,"[CHORUS]
If you're looking for love
know that love don't live here anymore
He left with my heart
They both walked through that door, without me.
If your tryna find pity well you need to look somewhere else 
Cause I surely can't help you
I'm hurting myself
I've turned into someone else

[VERSE 1]
I used to believe love conquered all
Cause that's what I've seen in the movies
Come to find out its not like that at all 
You see, real life's much different

[PRE-CHORUS]
I don't wanna see you go
I only wanna see you smile
It hurts so much just thinking of
Felt like this for a while
I can't stand to see you fail
We tried, we lied
Cannot pretend to take us back to what we had
to make us feel alive again
Hold me close, Don't let me go, I hope
Tell me that now is not the end

[CHORUS]
If you're looking for love
know that love don't live here anymore
He left with my heart
They both walked through that door, without me.
If your tryna find pity well you need to look somewhere else 
Cause I surely can't help you
I'm hurting myself
I've turned into someone else

...

I've turned into someone else

[VERSE 2]
I used to believe love conquered all
Cause that's what I felt when you held me
I thought you'd catch me if I fall
Fill me up when I'm empty

[PRE-CHORUS]
I don't wanna see you go
I only wanna see you smile
It hurts so much just thinking of
Felt like this for a while
I can't stand to see you fail
We tried, we lied
Cannot pretend to take us back to what we had
to make us feel alive again
Hold me close, Don't let me go, I hope
Tell me that now is not the end

[CHORUS]
If you're looking for love
know that love don't live here anymore
He left with my heart
They both walked through that door, without me.
If your tryna find pity well you need to look somewhere else 
Cause I surely can't help you
I'm hurting myself
I've turned into someone else

[BRIDGE x3]
Love is patient
Love is selfless
Love is hopeful
Love is kind
Love is jealous
Love is selfish
Love is helpless
Love is blind

Yeah Yeah
Oooh Yeah
I've turned into someone else",Pop
78,Miley Cyrus,,"[Chorus]
Every single night and every single day
I'mma do my thing, I'mma do my thing
So don't you worry about me I'll be okay
I'mma do my thing, cause I'mma do my thing
And I'mma I'mma do my thing, and I'mma I'mma I'mma do my
I'mma do my thing
I'mma do my thing
I'mma do my thing

[Verse 1]
Bang bang
I'mma shoot 'em down baby
Look at me, I'm high up off the ground baby
Oh shoot, pass that shit around baby
That ish true, but I don't hear a sound
I'm a southern belle crazier than hell
Getting wild up in here
Getting live up in here
Burning up up in here
Turnt up up in here
We tear the roof up now we up out of here

[Pre-Chorus]
We do it, we do it
We don't give a fuck
Only thing we think about is turning up, turning up
We do it, we do it
We do it all the way
Alive so everybody hands to the sky cause

[Chorus]
Every single night and every single day
I'mma do my thing, I'mma do my thing
So don't you worry about me I'll be okay
I'mma do my thing, cause I'mma do my thing
And I'mma I'mma do my thing, and I'mma I'mma I'mma do my
I'mma do my thing
I'mma do my thing
I'mma do my thing

[Verse 2]
Bang bitch
You think I'm strange bitch
It's bananas like a fucking 'rangatang bitch
Don't worry 'bout me
I got it all arranged bitch
Mind your business, stay in your lane bitch
Oh yeah I'm a southern belle
I told ya'll once before I get crazier than hell
Get wild up in here
Get live up in here
Turnt up up in here
Burning up up in here

[Pre-Chorus]
We do it, we do it
We don't give a fuck
Only thing we think about is turning up, turning up
We do it, we do it
We do it all the way
Alive so everybody hands to the sky cause

[Chorus]
Every single night and every single day
I'mma do my thing, I'mma do my thing
So don't you worry about me I'll be okay
I'mma do my thing, cause I'mma do my thing
And I'mma I'mma do my thing, and I'mma I'mma I'mma do my
I'mma do my thing
I'mma do my thing
I'mma do my thing",Pop
79,Miley Cyrus,,"Drive my heart into the night 
You can drop the keys off in the morning 
(In the morning)
Cause I don't want to leave home, without your love 
Without it 

You told me that you wanted this 
I told you it was all yours 
If you're done with it 
Then what you say forever for? 
If forevers out the door, 
I'll ignore when you call 

Drive my heart into the night
Yeah
You can drop the keys off in the morning 
(In the morning) 
Cause I don't want to leave home, without your love 
Without it 

You told me you were coming back 
Right back 
Promised it was real and I believed that 
But if I fall for it again 
I will be a fool 
If our love is at the end 
Then why do I still want you? 
Yeah
But I guess I got no valentine 
Send me roses I just let 'em die
I was crazy thinking you were mine
It was all just a lie 

Drive my heart into the night 
You can drop the keys off in the morning 
Cause I don't want to leave home, without your love 
Without it 

I always knew I never wanted this
I never thought it could happen 
You acted like you wanted this
But then you led me on 

I thought you would be there when I go 
You promised you would be there when I go 
But all the broken promises I won't miss 
I'm finished 
All I know are the facts 
That when I look you in the eyes 
All I see are the lies 
Been there, done that 

Drive my heart into the night 
You can drop the keys off in the morning 
(In the morning) 
Cause I don't want to leave home, without your love 
Without it",Pop
80,Miley Cyrus,,"feat. Britney Spears


[Verse 1]
All the way in the back, with a tree on my lap
All the boys like to ask me, what you doing with that
If you say you love me, I ain't fooling with that
They ask me how I keep a man, I keep a battery pack
One day he wants me, one day he wants me not
I don't do chances, cause time isn't what I got
If he's like that, I got a world tour that they need me at
I can't be sitting round here waiting for a man to tell me where the fuck my CV at
Where Mike Will at

[Chorus]
I can strut that strut, that strut, that stuff, bangerz bangerz
I can strut that strut, that strut, that stuff
I can strut in my stuff, bangerz
I can strut that strut, that strut, that stuff
I can strut that strut, that strut, that stuff
Fucking bangerz
I can strut in my stuff bangerz bangerz

[Verse 2: Britney Spears]
I'm flying high upon the bird, acrophobia
My slick carder, I ain't down my purse where the dollars at
I let them know the rings two on the first
They can call the hearse cause if there's anybody violation I go off with that
Catwalk, slick talk, flirting with the big dog
All I need is milli's when I got Billy on my speed dial
You know I'm that meow, quick to scratch your eyes out
Strutting on the corner, make them nervous, call it too much

[Chorus]

[Bridge]
Play boss the play
Doctor get that big ross
Sit that on my hand
Make that video big talk
Play boss the play
Strike that boss with the purple
Got up in my brain
Had me a little bit dismal

[Outro]
I,I bangerz, I,I fucking bangerz I,I bangerz fucking bangerz",Pop
81,Miley Cyrus,,"Yeah...

I feel a surge coming over me
I feel it all around my thighs
And chills going up my legs
This is the worst coming out of me
When I can't, felt like I could die
And it sends chills up my spine

You're sexy sexy
I got things I want to do to you
Make me make me
Make my tongue just go do-do-do
Flex it, flex it
Flex your muscles, and go through the roof
Arrest it rest it, cause it's just criminal

I been laying in this bed all night long
Don't you think it's time to get it on
But we gotta get it right, we can't get it wrong
Don't you want to feel this fire before it's gone
Yeah...

I feel the thirst pouring out of me
For things that I wanna try
That echoes in my head
This is the first time I get to see
Things I've never seen in my life
Yeah...
You make flowers grow under my bed
Yeah

You're sexy sexy
I got things I want to do to you
Make me make me
Make my tongue just go do-do-do
Flex it, flex it
Flex your muscles, and go through the roof
Arrest it rest it, cause it's just criminal

I been laying in this bed 
(This bed) 
All night long
(All night long)
Don't you think it's time to get it on
But we gotta get it right, 
(It right)
We can't get it wrong
(Can't get it wrong)
Don't you want to feel this fire before it's gone
Yeah

Do you feel me?
Oh
I thought so 
I just oh...
Sometimes you just wanna...
Be naughty 

I feel so alone when you were gone 
Feeling right back home when I'm in your arms
You played my strings like my guitar
When I look in your eyes I see all the stars

Would you believe
I'm dancing in the mirror
(Dancing in the mirror)
I feel like I got no panties on
I wish that I could feel ya
(Wish that I could feel ya) 
So hurry, hang up that damn phone

I been laying in this bed 
(This bed) 
All night long
(All night long)
Don't you think it's time to get it on
But we gotta get it right, we can't get it wrong
Don't you want to feel this fire before it's gone
Yeah...

On and on, and make it last forever 
What you want all day
Just as long as it's you and I together
Babe don't make me wait

Don't make me wait...
Don't make me wait...",Pop
